Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Female,Iran (Islamic Republic of),1982,70.336,11.015,4.17,2.498,1.837,1.348,0.98,0.718,0.548,0.454,0.426,0.445,0.494,0.565,0.642,0.707,0.752,0.781,0.808,0.838,0.874,0.913,0.953,0.98,0.99,0.988,0.973,0.95,0.928,0.914,0.903,0.9,0.894,0.841,0.799,0.805,0.801,0.799,0.804,0.82,0.843,0.871,0.905,0.949,0.993,1.028,1.058,1.096,1.146,1.192,1.231,1.264,1.296,1.325,1.361,1.421,1.496,1.574,1.658,1.727,1.746,1.726,1.71,1.693,1.677,1.701,1.752,1.791,1.816,1.868,1.958,2.063,2.162,2.265,2.342,2.36,2.333,2.292,2.24,2.155,2.05,1.904,1.731,1.558,1.38,1.201,1.03,0.868,0.714,0.574,0.453,0.349,0.26,0.187,0.13,0.089,0.057,0.035,0.021,0.011,0.011
Female,Iran (Islamic Republic of),1983,68.761,10.612,3.949,2.412,1.797,1.316,0.958,0.697,0.523,0.425,0.393,0.409,0.457,0.528,0.606,0.671,0.714,0.741,0.761,0.787,0.821,0.86,0.898,0.934,0.955,0.956,0.945,0.925,0.902,0.885,0.877,0.874,0.876,0.875,0.826,0.786,0.791,0.788,0.789,0.798,0.817,0.841,0.868,0.903,0.95,1.0,1.04,1.076,1.119,1.171,1.219,1.259,1.293,1.328,1.36,1.402,1.467,1.55,1.633,1.721,1.796,1.818,1.801,1.787,1.771,1.756,1.782,1.836,1.875,1.897,1.946,2.032,2.13,2.223,2.317,2.386,2.393,2.352,2.292,2.215,2.104,1.968,1.797,1.61,1.428,1.248,1.072,0.904,0.746,0.597,0.465,0.355,0.264,0.19,0.133,0.093,0.06,0.037,0.022,0.012,0.012
Female,Iran (Islamic Republic of),1984,66.186,10.201,3.786,2.301,1.756,1.299,0.941,0.684,0.508,0.404,0.368,0.376,0.419,0.486,0.563,0.626,0.667,0.69,0.705,0.72,0.745,0.78,0.817,0.852,0.882,0.894,0.887,0.872,0.853,0.835,0.825,0.824,0.827,0.833,0.834,0.788,0.749,0.753,0.751,0.752,0.761,0.778,0.801,0.831,0.871,0.924,0.98,1.027,1.069,1.116,1.172,1.222,1.265,1.303,1.343,1.381,1.43,1.503,1.593,1.684,1.781,1.864,1.893,1.879,1.868,1.854,1.84,1.868,1.923,1.961,1.979,2.022,2.101,2.193,2.277,2.364,2.423,2.417,2.356,2.272,2.168,2.025,1.862,1.674,1.478,1.293,1.114,0.942,0.778,0.625,0.485,0.365,0.269,0.194,0.135,0.095,0.062,0.039,0.023,0.013,0.012
Female,Iran (Islamic Republic of),1985,62.801,9.612,3.623,2.223,1.696,1.283,0.938,0.676,0.499,0.392,0.351,0.354,0.388,0.449,0.523,0.589,0.633,0.658,0.672,0.684,0.703,0.733,0.768,0.801,0.83,0.851,0.855,0.843,0.827,0.812,0.8,0.798,0.803,0.81,0.819,0.82,0.775,0.737,0.743,0.745,0.75,0.762,0.781,0.806,0.84,0.885,0.944,1.004,1.056,1.1,1.149,1.206,1.258,1.303,1.345,1.389,1.434,1.489,1.568,1.664,1.761,1.864,1.954,1.986,1.974,1.963,1.95,1.937,1.965,2.018,2.051,2.061,2.095,2.167,2.251,2.328,2.406,2.452,2.426,2.34,2.227,2.091,1.921,1.739,1.542,1.342,1.158,0.981,0.811,0.652,0.508,0.381,0.277,0.197,0.138,0.097,0.064,0.04,0.024,0.013,0.013
Female,Iran (Islamic Republic of),1986,59.208,8.997,3.409,2.15,1.663,1.255,0.936,0.678,0.495,0.387,0.343,0.34,0.367,0.418,0.486,0.551,0.599,0.628,0.644,0.657,0.673,0.695,0.725,0.757,0.785,0.806,0.818,0.816,0.803,0.791,0.782,0.778,0.781,0.79,0.8,0.809,0.81,0.766,0.731,0.741,0.747,0.755,0.768,0.79,0.82,0.858,0.908,0.971,1.036,1.09,1.136,1.186,1.245,1.3,1.349,1.396,1.447,1.497,1.557,1.642,1.745,1.849,1.96,2.057,2.092,2.082,2.073,2.06,2.043,2.068,2.118,2.142,2.141,2.166,2.23,2.307,2.376,2.442,2.469,2.417,2.301,2.154,1.989,1.799,1.605,1.403,1.204,1.021,0.846,0.681,0.531,0.399,0.289,0.204,0.141,0.099,0.065,0.041,0.025,0.014,0.013
Female,Iran (Islamic Republic of),1987,55.578,8.389,3.194,2.048,1.636,1.25,0.928,0.684,0.501,0.387,0.341,0.335,0.356,0.4,0.458,0.517,0.566,0.6,0.622,0.636,0.652,0.672,0.695,0.722,0.75,0.77,0.782,0.788,0.785,0.775,0.769,0.768,0.769,0.776,0.788,0.798,0.806,0.808,0.767,0.736,0.75,0.758,0.768,0.784,0.809,0.843,0.886,0.94,1.007,1.076,1.132,1.179,1.231,1.293,1.352,1.406,1.46,1.516,1.572,1.637,1.729,1.839,1.951,2.071,2.175,2.215,2.206,2.197,2.182,2.16,2.179,2.22,2.234,2.222,2.238,2.294,2.363,2.42,2.468,2.47,2.387,2.234,2.055,1.867,1.665,1.464,1.26,1.063,0.882,0.711,0.555,0.418,0.304,0.213,0.146,0.101,0.067,0.042,0.025,0.014,0.014
Female,Iran (Islamic Republic of),1988,51.666,7.655,2.912,1.9,1.552,1.222,0.916,0.67,0.497,0.384,0.336,0.33,0.348,0.385,0.436,0.486,0.531,0.567,0.594,0.614,0.632,0.652,0.671,0.692,0.715,0.734,0.746,0.753,0.758,0.757,0.754,0.755,0.759,0.764,0.774,0.786,0.795,0.805,0.809,0.772,0.745,0.761,0.771,0.784,0.803,0.833,0.871,0.918,0.975,1.046,1.117,1.175,1.223,1.278,1.345,1.409,1.47,1.53,1.593,1.654,1.725,1.823,1.942,2.063,2.191,2.303,2.348,2.34,2.328,2.307,2.275,2.284,2.315,2.319,2.297,2.304,2.352,2.411,2.45,2.472,2.442,2.321,2.134,1.932,1.729,1.519,1.315,1.112,0.917,0.741,0.58,0.437,0.318,0.224,0.153,0.104,0.068,0.043,0.026,0.015,0.015
Female,Iran (Islamic Republic of),1989,47.914,7.02,2.681,1.775,1.484,1.195,0.924,0.684,0.505,0.397,0.349,0.339,0.356,0.389,0.429,0.467,0.499,0.528,0.552,0.572,0.59,0.608,0.626,0.644,0.661,0.676,0.688,0.696,0.701,0.708,0.713,0.716,0.723,0.73,0.737,0.746,0.756,0.764,0.773,0.777,0.742,0.717,0.735,0.75,0.768,0.794,0.83,0.873,0.924,0.986,1.06,1.134,1.195,1.247,1.308,1.382,1.455,1.525,1.593,1.665,1.734,1.814,1.922,2.05,2.18,2.319,2.441,2.491,2.48,2.463,2.432,2.387,2.384,2.405,2.398,2.365,2.363,2.401,2.441,2.455,2.445,2.378,2.223,2.011,1.793,1.581,1.367,1.162,0.961,0.771,0.604,0.457,0.334,0.236,0.161,0.11,0.071,0.044,0.027,0.015,0.016
Female,Iran (Islamic Republic of),1990,46.258,7.628,3.25,2.382,2.136,1.883,1.626,1.385,1.16,0.988,0.894,0.828,0.793,0.787,0.79,0.793,0.799,0.807,0.823,0.841,0.859,0.874,0.885,0.893,0.899,0.902,0.906,0.911,0.916,0.924,0.937,0.946,0.949,0.951,0.951,0.95,0.949,0.953,0.956,0.962,0.964,0.918,0.884,0.903,0.917,0.935,0.961,0.998,1.045,1.1,1.167,1.247,1.327,1.392,1.447,1.513,1.595,1.677,1.754,1.83,1.907,1.981,2.065,2.181,2.32,2.461,2.612,2.742,2.792,2.774,2.745,2.692,2.618,2.584,2.575,2.538,2.479,2.456,2.473,2.489,2.472,2.427,2.322,2.137,1.904,1.672,1.451,1.232,1.025,0.826,0.644,0.489,0.358,0.254,0.174,0.119,0.077,0.047,0.028,0.016,0.017
Female,Iran (Islamic Republic of),1991,40.736,5.858,2.224,1.506,1.3,1.081,0.864,0.663,0.5,0.387,0.343,0.341,0.359,0.389,0.427,0.456,0.473,0.486,0.5,0.519,0.543,0.569,0.591,0.609,0.621,0.626,0.628,0.63,0.636,0.643,0.655,0.673,0.69,0.702,0.714,0.724,0.731,0.74,0.751,0.764,0.78,0.794,0.768,0.751,0.778,0.8,0.825,0.858,0.899,0.948,1.003,1.069,1.147,1.227,1.296,1.358,1.432,1.523,1.613,1.697,1.779,1.862,1.942,2.033,2.157,2.305,2.457,2.618,2.755,2.802,2.774,2.731,2.668,2.592,2.566,2.567,2.541,2.486,2.453,2.448,2.431,2.373,2.286,2.151,1.947,1.706,1.472,1.252,1.038,0.84,0.656,0.495,0.363,0.258,0.177,0.121,0.078,0.048,0.028,0.016,0.017
Female,Iran (Islamic Republic of),1992,36.246,5.313,2.029,1.385,1.216,1.028,0.831,0.647,0.494,0.391,0.348,0.344,0.368,0.402,0.437,0.466,0.479,0.485,0.491,0.502,0.522,0.549,0.576,0.596,0.608,0.612,0.61,0.607,0.608,0.615,0.627,0.645,0.668,0.689,0.704,0.716,0.725,0.732,0.742,0.757,0.774,0.795,0.814,0.791,0.776,0.807,0.832,0.86,0.895,0.938,0.988,1.044,1.112,1.194,1.279,1.354,1.424,1.506,1.606,1.704,1.795,1.882,1.971,2.056,2.154,2.288,2.449,2.613,2.782,2.922,2.961,2.916,2.856,2.777,2.688,2.65,2.642,2.603,2.527,2.468,2.431,2.378,2.284,2.164,2.003,1.784,1.537,1.301,1.082,0.874,0.688,0.521,0.381,0.271,0.187,0.128,0.083,0.051,0.03,0.017,0.018
Female,Iran (Islamic Republic of),1993,31.722,4.742,1.857,1.29,1.147,0.984,0.808,0.636,0.492,0.394,0.359,0.356,0.377,0.418,0.457,0.482,0.494,0.495,0.491,0.493,0.503,0.525,0.551,0.574,0.589,0.593,0.589,0.583,0.578,0.581,0.593,0.611,0.635,0.662,0.684,0.699,0.711,0.721,0.729,0.742,0.761,0.783,0.809,0.833,0.812,0.8,0.834,0.861,0.891,0.927,0.971,1.022,1.08,1.151,1.238,1.33,1.413,1.492,1.583,1.691,1.796,1.893,1.985,2.079,2.171,2.278,2.424,2.597,2.77,2.944,3.082,3.108,3.045,2.967,2.873,2.77,2.721,2.699,2.639,2.535,2.443,2.376,2.292,2.165,2.018,1.837,1.608,1.359,1.125,0.912,0.717,0.547,0.402,0.286,0.198,0.136,0.088,0.055,0.032,0.018,0.019
Female,Iran (Islamic Republic of),1994,26.14,3.987,1.595,1.154,1.053,0.916,0.761,0.606,0.472,0.381,0.353,0.36,0.384,0.423,0.47,0.498,0.504,0.499,0.487,0.475,0.474,0.482,0.5,0.521,0.536,0.542,0.538,0.531,0.525,0.523,0.532,0.551,0.575,0.602,0.632,0.656,0.671,0.683,0.695,0.707,0.724,0.749,0.776,0.807,0.834,0.816,0.805,0.842,0.871,0.902,0.939,0.983,1.035,1.096,1.171,1.265,1.367,1.459,1.545,1.644,1.76,1.87,1.972,2.07,2.17,2.27,2.386,2.544,2.726,2.904,3.077,3.207,3.217,3.136,3.043,2.934,2.816,2.751,2.707,2.617,2.478,2.372,2.291,2.174,2.019,1.851,1.656,1.421,1.175,0.948,0.748,0.571,0.423,0.303,0.209,0.144,0.094,0.059,0.035,0.02,0.02
Female,Iran (Islamic Republic of),1995,22.315,3.338,1.373,1.027,0.978,0.869,0.729,0.586,0.46,0.374,0.351,0.363,0.398,0.441,0.487,0.525,0.536,0.528,0.514,0.497,0.485,0.483,0.49,0.505,0.52,0.528,0.527,0.519,0.51,0.506,0.509,0.523,0.546,0.574,0.603,0.633,0.656,0.671,0.685,0.699,0.715,0.737,0.766,0.797,0.832,0.863,0.845,0.835,0.873,0.904,0.935,0.971,1.016,1.07,1.135,1.216,1.32,1.431,1.532,1.625,1.731,1.852,1.968,2.075,2.18,2.289,2.4,2.527,2.694,2.884,3.063,3.232,3.352,3.349,3.252,3.145,3.022,2.886,2.799,2.726,2.601,2.429,2.291,2.176,2.031,1.854,1.67,1.465,1.23,0.992,0.78,0.598,0.444,0.32,0.223,0.153,0.1,0.063,0.038,0.021,0.022
Female,Iran (Islamic Republic of),1996,19.503,2.771,1.147,0.892,0.883,0.816,0.698,0.565,0.447,0.366,0.347,0.363,0.403,0.458,0.51,0.547,0.569,0.565,0.547,0.528,0.51,0.497,0.494,0.497,0.507,0.514,0.515,0.509,0.5,0.493,0.493,0.502,0.521,0.547,0.576,0.606,0.635,0.658,0.674,0.691,0.708,0.728,0.754,0.787,0.822,0.86,0.894,0.877,0.866,0.906,0.936,0.968,1.006,1.052,1.11,1.18,1.27,1.383,1.503,1.612,1.712,1.822,1.948,2.07,2.185,2.299,2.421,2.543,2.679,2.853,3.046,3.222,3.384,3.496,3.48,3.369,3.248,3.107,2.946,2.829,2.721,2.557,2.349,2.179,2.035,1.866,1.674,1.478,1.269,1.04,0.818,0.626,0.467,0.338,0.237,0.164,0.107,0.068,0.041,0.023,0.024
Female,Iran (Islamic Republic of),1997,17.61,2.407,0.982,0.786,0.815,0.786,0.704,0.588,0.477,0.401,0.383,0.401,0.444,0.505,0.569,0.61,0.628,0.634,0.618,0.591,0.569,0.549,0.532,0.524,0.52,0.522,0.522,0.518,0.511,0.503,0.501,0.506,0.518,0.54,0.568,0.597,0.626,0.655,0.679,0.697,0.716,0.737,0.761,0.79,0.826,0.865,0.906,0.942,0.923,0.911,0.95,0.979,1.011,1.049,1.099,1.161,1.24,1.338,1.461,1.59,1.706,1.809,1.923,2.055,2.186,2.311,2.438,2.572,2.704,2.847,3.025,3.216,3.386,3.542,3.644,3.615,3.487,3.345,3.178,2.984,2.83,2.682,2.48,2.24,2.043,1.875,1.689,1.486,1.284,1.077,0.861,0.66,0.492,0.358,0.252,0.175,0.115,0.073,0.044,0.026,0.027
Female,Iran (Islamic Republic of),1998,16.437,2.078,0.815,0.635,0.672,0.67,0.614,0.523,0.422,0.35,0.336,0.357,0.404,0.472,0.546,0.606,0.634,0.64,0.638,0.619,0.593,0.572,0.551,0.531,0.517,0.507,0.501,0.497,0.492,0.486,0.482,0.485,0.494,0.51,0.534,0.562,0.59,0.619,0.649,0.675,0.697,0.72,0.745,0.772,0.805,0.845,0.886,0.93,0.968,0.948,0.934,0.972,0.999,1.032,1.073,1.128,1.198,1.284,1.391,1.521,1.657,1.775,1.881,2.0,2.141,2.283,2.423,2.565,2.71,2.848,2.993,3.169,3.356,3.523,3.675,3.772,3.733,3.588,3.419,3.216,2.983,2.787,2.598,2.362,2.098,1.88,1.694,1.496,1.289,1.089,0.891,0.695,0.519,0.377,0.268,0.186,0.124,0.079,0.048,0.028,0.03
Female,Iran (Islamic Republic of),1999,15.666,1.878,0.712,0.547,0.572,0.582,0.553,0.486,0.405,0.34,0.328,0.35,0.4,0.47,0.552,0.622,0.668,0.681,0.677,0.67,0.649,0.623,0.599,0.573,0.546,0.524,0.505,0.495,0.489,0.485,0.483,0.485,0.492,0.504,0.521,0.544,0.571,0.599,0.629,0.661,0.69,0.715,0.742,0.77,0.8,0.836,0.879,0.923,0.969,1.007,0.984,0.965,1.0,1.028,1.063,1.109,1.171,1.248,1.342,1.455,1.592,1.731,1.853,1.964,2.091,2.245,2.403,2.558,2.712,2.866,3.007,3.15,3.323,3.507,3.67,3.818,3.908,3.851,3.676,3.469,3.224,2.946,2.707,2.482,2.218,1.936,1.703,1.506,1.303,1.097,0.906,0.724,0.551,0.401,0.284,0.199,0.133,0.085,0.052,0.03,0.033
Female,Iran (Islamic Republic of),2000,14.955,1.737,0.642,0.483,0.5,0.501,0.484,0.44,0.378,0.328,0.32,0.342,0.393,0.466,0.551,0.629,0.687,0.72,0.723,0.712,0.704,0.682,0.652,0.622,0.587,0.551,0.521,0.498,0.486,0.482,0.481,0.485,0.491,0.5,0.513,0.53,0.553,0.58,0.609,0.64,0.676,0.708,0.736,0.766,0.797,0.831,0.87,0.915,0.96,1.007,1.043,1.016,0.992,1.028,1.059,1.098,1.151,1.22,1.304,1.404,1.522,1.663,1.806,1.933,2.052,2.191,2.362,2.538,2.708,2.872,3.031,3.17,3.309,3.479,3.662,3.821,3.963,4.04,3.954,3.737,3.484,3.19,2.868,2.592,2.336,2.051,1.757,1.517,1.314,1.112,0.916,0.738,0.576,0.428,0.304,0.212,0.143,0.092,0.057,0.033,0.037
Female,Iran (Islamic Republic of),2001,14.362,1.646,0.605,0.448,0.454,0.449,0.425,0.393,0.35,0.312,0.313,0.338,0.388,0.462,0.55,0.632,0.699,0.745,0.768,0.765,0.753,0.744,0.718,0.681,0.642,0.597,0.552,0.517,0.493,0.482,0.481,0.486,0.494,0.502,0.513,0.526,0.542,0.564,0.592,0.623,0.657,0.696,0.732,0.763,0.796,0.83,0.867,0.908,0.955,1.001,1.046,1.079,1.046,1.022,1.06,1.095,1.142,1.202,1.277,1.368,1.471,1.593,1.737,1.887,2.024,2.155,2.312,2.502,2.694,2.876,3.047,3.206,3.341,3.475,3.643,3.823,3.977,4.108,4.158,4.03,3.763,3.457,3.113,2.753,2.445,2.165,1.867,1.569,1.327,1.126,0.932,0.75,0.59,0.45,0.326,0.228,0.153,0.1,0.062,0.037,0.041
Female,Iran (Islamic Republic of),2002,13.626,1.518,0.557,0.416,0.42,0.406,0.38,0.344,0.31,0.287,0.295,0.328,0.381,0.454,0.542,0.629,0.701,0.757,0.793,0.811,0.807,0.794,0.781,0.748,0.701,0.651,0.597,0.547,0.511,0.488,0.482,0.486,0.495,0.505,0.514,0.525,0.537,0.553,0.576,0.606,0.639,0.677,0.719,0.758,0.792,0.828,0.866,0.905,0.948,0.995,1.041,1.082,1.112,1.078,1.055,1.098,1.14,1.194,1.26,1.341,1.435,1.541,1.666,1.817,1.978,2.128,2.277,2.452,2.661,2.867,3.057,3.229,3.386,3.517,3.648,3.813,3.99,4.132,4.238,4.248,4.067,3.741,3.38,2.994,2.601,2.27,1.973,1.67,1.376,1.14,0.946,0.765,0.602,0.463,0.344,0.246,0.166,0.108,0.067,0.04,0.046
Female,Iran (Islamic Republic of),2003,13.399,1.753,0.747,0.601,0.608,0.591,0.564,0.541,0.525,0.532,0.568,0.62,0.689,0.767,0.854,0.941,1.015,1.073,1.115,1.138,1.142,1.117,1.081,1.045,0.982,0.904,0.828,0.755,0.694,0.654,0.633,0.633,0.641,0.652,0.66,0.666,0.673,0.683,0.698,0.723,0.756,0.794,0.835,0.881,0.923,0.958,0.995,1.033,1.072,1.114,1.161,1.208,1.252,1.279,1.236,1.207,1.256,1.303,1.361,1.432,1.517,1.614,1.725,1.858,2.024,2.202,2.372,2.54,2.739,2.971,3.195,3.39,3.553,3.691,3.795,3.897,4.041,4.198,4.314,4.382,4.341,4.097,3.71,3.298,2.874,2.457,2.107,1.799,1.494,1.207,0.979,0.795,0.63,0.484,0.364,0.267,0.183,0.12,0.075,0.045,0.053
Female,Iran (Islamic Republic of),2004,12.513,1.301,0.481,0.372,0.386,0.373,0.337,0.292,0.253,0.229,0.241,0.28,0.34,0.42,0.509,0.595,0.673,0.737,0.787,0.825,0.852,0.866,0.857,0.833,0.803,0.751,0.686,0.625,0.57,0.526,0.5,0.488,0.49,0.499,0.511,0.523,0.532,0.542,0.555,0.573,0.599,0.631,0.667,0.708,0.754,0.799,0.839,0.879,0.92,0.96,1.001,1.053,1.111,1.158,1.192,1.163,1.148,1.207,1.263,1.327,1.402,1.488,1.586,1.702,1.843,2.022,2.219,2.409,2.595,2.804,3.04,3.262,3.456,3.625,3.777,3.901,4.021,4.17,4.312,4.39,4.402,4.292,3.981,3.541,3.091,2.642,2.214,1.86,1.555,1.264,0.998,0.791,0.627,0.485,0.363,0.269,0.189,0.126,0.079,0.047,0.056
Female,Iran (Islamic Republic of),2005,12.168,1.247,0.459,0.36,0.382,0.375,0.34,0.294,0.25,0.222,0.227,0.259,0.317,0.396,0.49,0.579,0.658,0.726,0.783,0.826,0.862,0.89,0.899,0.884,0.851,0.808,0.75,0.685,0.625,0.575,0.54,0.522,0.514,0.517,0.526,0.538,0.55,0.559,0.569,0.582,0.602,0.629,0.66,0.696,0.737,0.784,0.832,0.873,0.912,0.952,0.99,1.037,1.099,1.159,1.211,1.251,1.227,1.217,1.283,1.343,1.41,1.486,1.575,1.68,1.805,1.962,2.162,2.382,2.593,2.795,3.016,3.26,3.486,3.68,3.848,3.996,4.112,4.218,4.342,4.444,4.468,4.413,4.233,3.86,3.374,2.894,2.429,1.998,1.647,1.349,1.074,0.83,0.643,0.499,0.376,0.278,0.198,0.135,0.086,0.052,0.062
Female,Iran (Islamic Republic of),2006,11.832,1.165,0.427,0.337,0.365,0.364,0.332,0.287,0.242,0.212,0.211,0.235,0.284,0.358,0.448,0.54,0.622,0.692,0.754,0.806,0.848,0.883,0.907,0.909,0.886,0.843,0.789,0.73,0.669,0.617,0.576,0.55,0.538,0.534,0.537,0.546,0.558,0.572,0.581,0.591,0.606,0.628,0.656,0.687,0.722,0.764,0.811,0.862,0.903,0.941,0.978,1.022,1.079,1.143,1.209,1.269,1.319,1.299,1.292,1.364,1.427,1.495,1.573,1.667,1.781,1.92,2.098,2.321,2.565,2.793,3.007,3.236,3.487,3.716,3.912,4.078,4.221,4.323,4.401,4.486,4.534,4.49,4.362,4.113,3.687,3.166,2.666,2.197,1.772,1.432,1.149,0.895,0.677,0.513,0.388,0.289,0.205,0.141,0.093,0.057,0.069
Female,Iran (Islamic Republic of),2007,11.439,1.096,0.401,0.321,0.353,0.356,0.329,0.285,0.241,0.209,0.205,0.225,0.266,0.329,0.411,0.499,0.583,0.657,0.72,0.778,0.83,0.872,0.903,0.919,0.91,0.876,0.824,0.766,0.711,0.657,0.613,0.582,0.563,0.556,0.555,0.559,0.568,0.581,0.597,0.607,0.619,0.636,0.659,0.69,0.72,0.757,0.801,0.848,0.9,0.942,0.977,1.018,1.069,1.129,1.2,1.275,1.345,1.405,1.387,1.381,1.456,1.519,1.589,1.672,1.775,1.903,2.061,2.261,2.507,2.772,3.015,3.238,3.474,3.731,3.966,4.162,4.323,4.452,4.525,4.561,4.59,4.571,4.452,4.253,3.941,3.47,2.927,2.419,1.955,1.546,1.224,0.962,0.733,0.541,0.401,0.299,0.214,0.148,0.098,0.062,0.077
Female,Iran (Islamic Republic of),2008,11.012,1.072,0.384,0.306,0.339,0.344,0.321,0.281,0.237,0.205,0.199,0.214,0.25,0.306,0.379,0.461,0.543,0.618,0.683,0.74,0.796,0.848,0.889,0.913,0.918,0.896,0.851,0.795,0.738,0.686,0.64,0.604,0.578,0.563,0.559,0.561,0.568,0.58,0.596,0.612,0.625,0.639,0.659,0.685,0.72,0.757,0.801,0.85,0.901,0.953,0.994,1.028,1.069,1.123,1.19,1.27,1.357,1.437,1.505,1.487,1.479,1.555,1.62,1.694,1.785,1.901,2.047,2.226,2.446,2.715,2.998,3.254,3.484,3.728,3.993,4.231,4.425,4.573,4.674,4.704,4.682,4.642,4.546,4.353,4.087,3.721,3.218,2.664,2.16,1.712,1.326,1.028,0.79,0.588,0.424,0.31,0.223,0.154,0.102,0.066,0.084
Female,Iran (Islamic Republic of),2009,10.543,1.033,0.375,0.299,0.331,0.335,0.312,0.274,0.233,0.202,0.194,0.207,0.237,0.286,0.351,0.424,0.499,0.572,0.639,0.698,0.753,0.807,0.856,0.891,0.906,0.898,0.865,0.816,0.763,0.711,0.665,0.626,0.596,0.575,0.564,0.562,0.568,0.58,0.595,0.613,0.631,0.647,0.663,0.686,0.716,0.754,0.799,0.85,0.904,0.958,1.01,1.048,1.082,1.126,1.187,1.263,1.355,1.454,1.544,1.617,1.596,1.583,1.661,1.73,1.811,1.914,2.047,2.212,2.411,2.652,2.941,3.241,3.509,3.748,3.999,4.272,4.511,4.694,4.815,4.873,4.842,4.748,4.629,4.458,4.196,3.869,3.46,2.938,2.386,1.897,1.473,1.117,0.847,0.636,0.462,0.33,0.232,0.161,0.108,0.069,0.091
Female,Iran (Islamic Republic of),2010,10.162,0.984,0.362,0.296,0.331,0.333,0.307,0.268,0.229,0.199,0.191,0.202,0.229,0.271,0.328,0.391,0.456,0.522,0.587,0.648,0.705,0.758,0.808,0.85,0.878,0.882,0.863,0.827,0.781,0.733,0.689,0.649,0.615,0.589,0.573,0.566,0.568,0.578,0.594,0.614,0.634,0.654,0.671,0.691,0.717,0.751,0.795,0.846,0.904,0.963,1.019,1.068,1.106,1.143,1.193,1.263,1.351,1.456,1.565,1.662,1.738,1.711,1.693,1.776,1.852,1.944,2.063,2.214,2.398,2.616,2.875,3.184,3.501,3.782,4.031,4.289,4.567,4.798,4.956,5.033,5.03,4.924,4.749,4.553,4.309,3.985,3.609,3.169,2.64,2.102,1.638,1.245,0.923,0.684,0.502,0.36,0.247,0.168,0.113,0.072,0.097
Female,Iran (Islamic Republic of),2011,9.956,0.936,0.347,0.289,0.332,0.339,0.309,0.266,0.224,0.194,0.188,0.198,0.223,0.261,0.31,0.363,0.419,0.475,0.532,0.591,0.65,0.706,0.754,0.797,0.83,0.849,0.847,0.824,0.788,0.748,0.708,0.67,0.635,0.605,0.584,0.573,0.57,0.576,0.59,0.611,0.635,0.659,0.68,0.7,0.723,0.752,0.791,0.839,0.898,0.962,1.026,1.082,1.128,1.17,1.213,1.272,1.353,1.453,1.568,1.686,1.788,1.864,1.831,1.811,1.901,1.987,2.094,2.23,2.399,2.601,2.837,3.115,3.444,3.781,4.077,4.334,4.597,4.871,5.08,5.196,5.211,5.131,4.94,4.684,4.413,4.104,3.728,3.315,2.856,2.332,1.82,1.388,1.032,0.748,0.541,0.392,0.271,0.18,0.118,0.076,0.103
Female,Iran (Islamic Republic of),2012,9.822,0.895,0.335,0.284,0.332,0.345,0.319,0.272,0.225,0.192,0.185,0.196,0.22,0.256,0.299,0.343,0.388,0.434,0.482,0.533,0.59,0.648,0.699,0.741,0.775,0.801,0.815,0.81,0.788,0.757,0.723,0.69,0.657,0.625,0.6,0.584,0.578,0.579,0.589,0.607,0.633,0.661,0.687,0.71,0.733,0.76,0.794,0.836,0.888,0.953,1.024,1.089,1.145,1.197,1.245,1.296,1.365,1.458,1.568,1.692,1.816,1.919,1.996,1.958,1.937,2.039,2.139,2.262,2.415,2.602,2.822,3.077,3.375,3.727,4.085,4.395,4.657,4.917,5.171,5.341,5.395,5.33,5.162,4.886,4.554,4.216,3.851,3.434,2.997,2.532,2.026,1.548,1.155,0.839,0.594,0.423,0.295,0.197,0.126,0.079,0.109
Female,Iran (Islamic Republic of),2013,9.711,0.869,0.32,0.274,0.326,0.341,0.319,0.276,0.226,0.189,0.178,0.187,0.212,0.246,0.287,0.325,0.36,0.394,0.432,0.474,0.521,0.576,0.631,0.677,0.712,0.737,0.761,0.777,0.775,0.756,0.727,0.701,0.675,0.646,0.618,0.596,0.586,0.585,0.589,0.601,0.621,0.653,0.686,0.713,0.741,0.765,0.798,0.836,0.877,0.934,1.001,1.077,1.15,1.212,1.271,1.327,1.389,1.468,1.569,1.688,1.818,1.944,2.049,2.128,2.089,2.071,2.188,2.304,2.444,2.614,2.819,3.059,3.334,3.656,4.032,4.412,4.733,4.993,5.233,5.451,5.56,5.532,5.376,5.118,4.762,4.361,3.966,3.557,3.113,2.663,2.205,1.728,1.291,0.941,0.668,0.467,0.321,0.216,0.14,0.086,0.116
